,urn,ts,company,numLikes,numComments,text
838,6.97769e+18,19/09/2022 17:59,jcpenney,1214,46,"Today, JCPenney announces its nationwide rollout of JCPenney Beauty, expanding its ten brick and mortar pilot locations to 600 stores by spring 2023. Building upon our flagship partnership with thirteen lune, JCPenney Beauty offers a hyper-inclusive assortment and over 250+ unique brands widely accessible via assortment, availability and price point so consumers can shop confidently and comfortably for their favorite products. #JCPBeauty includes our 600+ full-service, fully rebranded salons to bring you a seamless, one-stop shopping experience for all your #beauty needs. 
 
Thanks The Dallas Morning News for the feature! https://lnkd.in/gQ_NsZ3E 
The rollout begins in October -stay tuned for which stores are opening near you! https://lnkd.in/g8_an5zS"
839,6.97627e+18,15/09/2022 20:16,jcpenney,102,3,"All summer long, Nyakio Grieco with thirteen lune, has been curating a list of her top favorite industry products, available at JCPenney Beauty!

Read more about her most-loved beauty essentials now on our JCPenney Blog, and stay tuned for more exciting news to come with #JCPBeauty.

https://lnkd.in/gV8Xv-64"
840,6.97619e+18,15/09/2022 15:01,jcpenney,145,2,"This September, #JCPBeauty is kicking off Hispanic Heritage Month with a series of #exclusive discussions – diving into the ins-and-outs of the beauty industry, hosted by female Latina and Hispanic brand founders. This Friday, Prados Beauty, LLC founder and CEO Cece Meadows, and Soji Health co-founder Michelle C., talk about what it takes to create an inclusive #beauty community. 

“I created Prados Beauty as a way to give back to my people and our relatives,” said Cece Meadows. “I wanted to create an inclusive beauty brand that also brought representation and space for Xicanos and Indigenous people in the beauty industry.” 

“I felt called to create a clean CBD brand that people felt a part of,” said Michelle Clemens. “I wanted to create clean products that worked, felt good and didn’t break the bank.""

Join the stream Friday, Sept 16, from 11 a.m. to 12 p.m. CT, by clicking the link here: https://lnkd.in/dCv9W_zA

JCPenney Beauty is proud to provide an exclusive, in-store and online experience that reflects our customer’s beauty wants and needs for every gender, race and budget. Shop Prados Beauty, Soji Health and more Hispanic owned or founded beauty here: https://lnkd.in/gbCUJex8

#HispanicHeritage"
841,6.97589e+18,14/09/2022 19:09,jcpenney,320,6,"#FashionWeek is more fun when it’s inclusive for all! We had the best time on Monday at Runway of Dreams #NYFW Fashion Revolution. Over 60 models all with varying differences or disabilities rocked the runway, featuring looks from JCPenney’s adaptive apparel lines. 
 
Offering adaptive and inclusive fashion is core to our purpose of celebrating and serving America’s diverse, working families, and at JCPenney, we share Runway of Dreams’ vision for a fashion revolution that embraces inclusion, acceptance and opportunity. We’re committed to providing access to affordable adaptive options and continuing to be an industry leader in this space.
 
See below for snaps from this week’s show."
842,6.97582e+18,14/09/2022 14:15,jcpenney,153,8,"Join us on Tuesday, September 20 in Atlanta, GA for an exciting event at The Lola! Bossy Cosmetics Inc. founder Aishetu Fatima Dozie will be in conversation with November Nichols of CHÉMIN discussing the inspiration behind Bossy Cosmetics and her best advice for female entrepreneurs. Plus, Destiny Villarreal, MBA, JCPenney's division merchandise manager of beauty, will give a sneak peek into the details for the upcoming launch of #JCPBeauty. Attendees will be able to enter into a raffle for a chance to win JCPenney Beauty products and gift cards. You won’t want to miss it! 

Space is limited. Register here: https://lnkd.in/gvyczyXD"
843,6.97403e+18,09/09/2022 16:04,jcpenney,413,13,"Since 1958, JCPenney has had a strong presence throughout Asia with international buying offices located in Hong Kong, India, Bangladesh, Korea, Pakistan and Shanghai, making it possible for us to drive our best-in-class sourcing operation. Our international offices play a key role in our business and their associates are an important part of the JCPenney family.
 
Recently, we welcomed associates in our Hong Kong and India international buying offices back into new office spaces. With a refreshed design and modern renovations, these new workplaces provide #coworking spaces that allow our associates to collaborate and brainstorm solutions towards business needs while also getting to know each other on a personal level, cultivating relationships that make JCPenney feel like family.
 
Here's a glimpse of some happy moments from our reopening celebrations!"
844,6.97371e+18,08/09/2022 18:45,jcpenney,139,1,"We are thrilled to be partnering with Revieve and to bring this exciting experience to our #JCPBeauty customers! Read more about it in this recent article from Chain Store Age: https://lnkd.in/e3hCSt5p

Try it out for yourself here: https://lnkd.in/gBQxBNuG"
845,6.9737e+18,08/09/2022 18:08,jcpenney,314,0,"For a second year, we are a proud sponsor of Runway of Dreams' New York Fashion Week Fashion Revolution! Runway of Dreams advocates for industry change while empowering those with disabilities to find confidence and self-expression through fashion and beauty with accessible, inclusive adaptive apparel. They are not just eliciting change - they are leading a #fashionrevolution, and we are so honored to be a part of it! 
 
Watch the livestream on September 12, 2022, in NYC at 7:15 p.m. ET. You can register here:

https://lnkd.in/eqi6kfqx"
846,6.97147e+18,02/09/2022 13:59,jcpenney,431,18,"To honor and celebrate America’s diverse, working families this Labor Day, JCPenney surprised customers across the country with gift cards up to $500! By partnering with our #JCPFam influencers Emily Carriveau and Brittney Fusilier, we were able to #SurpriseandDelight shoppers with extra cash this holiday weekend. 

JCPenney is dedicated to serving our loyal customers every day, with quality products they love at great prices. Read more about how we celebrated Labor Day on our Company blog. https://lnkd.in/g32tC-QP

Now through Monday, shoppers can enjoy 20% off in stores and online PLUS an #extra 10% off with our “Stack the Savings” coupon. Download the JCPenney app and start #saving today. #labordayweekend"
847,6.9711e+18,01/09/2022 13:34,jcpenney,125,0,"From promise to engagement, and wedding to anniversary rings, JCPenney is the one-stop-shop for all things fine jewelry, thanks to #ModernBride at JCPenney. With thousands of lab-grown and natural diamonds to choose from, Modern Bride has everything you need to sparkle and shine on your special day. Shop Modern Bride in stores and online now.

https://lnkd.in/g4gAMngd"
848,6.97085e+18,31/08/2022 20:55,jcpenney,564,9,"This past weekend marked the second annual Golden Rule Day—a day to honor the legacy of our founder, James Cash Penney, in the city where it all started.  

Before JCPenney was born, Mr. Penney opened The Golden Rule store in 1902 in a small city in Wyoming called Kemmerer. To celebrate this year, John Aylward, chief marketing officer, presented the JCPenney Homestead, the historic landmark where Mr. Penney and his family lived, with a $10,000 check in support of continuing Mr. Penney’s legacy. 

JCPenney has continued to serve the communities where our customers and associates live, work and shop by embodying our founding principle: The Golden Rule. 

Head to our blog to learn more about Mr. Penney’s legacy in Kemmerer and this year’s Golden Rule Day festivities.

https://lnkd.in/gkErA8j3"
849,6.97013e+18,29/08/2022 21:14,jcpenney,253,2,"This past Saturday, the JCPenney store in Round Rock, Texas celebrated the launch of our new, limited-edition Hope & Wonder collection for Hispanic Heritage Month. We partnered with a remarkable, Austin-based nonprofit, Latinitas, which focuses on empowering young #Latina girls to explore and build their skills in technology, leadership and design.  
   
Hope & Wonder, a private brand exclusively at JCPenney, was created to engage the community in a positive way by celebrating moments that matter, ranging from festive holidays like Valentine’s Day and Halloween, to cultural observances such as Black History Month, Hispanic Heritage Month and more.   

""Latinitas was ecstatic to see the new Hope and Wonder collection from JCPenney,” shares Addy Allred, Engagement Coordinator for Latinitas. “The JCPenney team created a fun and engaging experience for our students, and they were able to see themselves in the various designs and initiatives, truly highlighting the importance of representation in fashion and design.""   

As part of our commitment to celebrate and serve America’s diverse, working families, JCPenney will donate 100% of the net profits from the Hispanic Heritage Month Collection to Latinitas to further their mission and impact in underserved communities."
850,6.96895e+18,26/08/2022 15:13,jcpenney,286,14,"The juggle is real when it comes to #motherhood and career paths. Mona Arien chose to take a 9-year break from the workforce and put her family first. After cultivating the minds of her children, she decided to return, and fortunately for JCPenney, she joined the team as a Senior Financial Planning analyst. Learn more about this incredible story and leadership at JCPenney here: https://lnkd.in/gBcsMmDj"
851,6.96392e+18,12/08/2022 18:04,jcpenney,400,7,"After store hours on Thursday evening, JCPenney in Hurst, TX hosted a Back-to-School Lock-In! Social media #influencers from all over #DFW competed in a series of activities and challenges, including a #fashion moment, scavenger hunt and cookie decorating competition. Check out these great behind the scenes snapshots from the event below. Get inspired and discover everything you need to head back to college in style at JCPenney, your one-stop shop for back-to-school: 

https://lnkd.in/gp3xq2yD"
852,6.96357e+18,11/08/2022 19:01,jcpenney,560,28,"Today, JCPenney is proud to announce Stephanie Plaines as our newly appointed chief financial officer. Stephanie will lead all financial activities for the Company, driving best-in-class execution across functions including financial strategy, real estate, capital deployment, credit services, sourcing and procurement, treasury and accounting. Stephanie brings decades of experience to her new role, including her most recent tenure as #CFO at Jones Lang LaSalle and senior executive roles at Starbucks, Walmart and Ahold Delhaize.
 
“I’m excited to join such an iconic American company during this time of pivotal transformation,” said Plaines. “I am looking forward to working with Marc, his leadership team and the finance organization to advance the next chapter of growth for the company, drive customer-centric, sustainable expansion and continue to position JCPenney to win in the marketplace.” 
 
Please join us in welcoming Stephanie to JCPenney. Read more: https://lnkd.in/gKnn6iqP"
853,6.96255e+18,08/08/2022 23:10,jcpenney,242,0,"This summer, National Basketball Association (NBA) legend Shaquille O’Neal paid a visit to his friends at Boys & Girls Clubs of America in Henry County, Georgia to welcome in the school year with a #BackToSchool giveaway. With help from JCPenney, hundreds of backpacks were donated to kids within metro Atlanta – 250 backpacks total! Thanks Shaquille O'Neal! 
 
Shop backpacks, uniforms and more at JCPenney.com
https://lnkd.in/gZHHVdD7"
854,6.96104e+18,04/08/2022 19:08,jcpenney,217,21,"Danny Rojas, SHRM-CP is a veteran, a husband, a father of four, a student – and a senior recruiting manager for corporate business functions here at JCPenney. A firm believer in serving others, Danny and his wife spend their Saturdays providing resume reviews and interview prep for transitioning #veterans, a passion he developed when transitioning from the military himself. He commits to this all while working towards his bachelor’s degree. #diversity #purposedriven

Learn more about his incredible story and leadership at JCPenney and beyond here: https://lnkd.in/gkTrNVtG 

This post is part of our “Faces of JCPenney” monthly series, which highlights associates’ personal journeys and celebrates their unique approach to living out JCPenney’s purpose of celebrating and serving diverse, working American families."
855,6.96034e+18,02/08/2022 21:07,jcpenney,953,17,"JCPenney is proud to announce that we have teamed up with WeeCare, the nation’s largest childcare network, to better support the parents, guardians and caregivers among us by providing childcare benefits to associates across the U.S. This is just one additional step we’re taking to celebrate and serve diverse, working American families. Read more about the partnership here: https://lnkd.in/gZQcmYFS"
856,6.95999e+18,01/08/2022 21:38,jcpenney,278,6,"This past Saturday, hundreds from within the #ATL community visited our Buford, GA store for the #ShoppingIsBack Mobile Tour stop. Customers enjoyed one of their last weekends of Summer with live music, yard games, snacks, giveaways and more. With the help from store manager Jim Norcia and Atlanta Hawks Center Onyeka Okongwu, we surprised our friends at Boys & Girls Clubs of America within Lanier, Hall and Habersham Counties with a #backtoschool shopping spree at #jcpenney! Check out these great pics from the event and see where we’re headed next at https://lnkd.in/gMYm5ZyC"
857,6.95993e+18,01/08/2022 17:39,jcpenney,185,5,"We just celebrated our one-year anniversary of Thereabouts at JCPenney! Thereabouts is our hyper-inclusive kids brand that celebrates diversity of all shapes, sizes, styles and abilities. This brand stands for #inclusivity with offerings that mirror our standard styles, just with adaptive features that are built to last and designed to be both stylish and functional. Thereabouts puts kids first and celebrates what makes them unique. 
 
The brand was made possible through extensive research. In addition to listening to feedback directly from parents and children, the JCPenney design team partnered with Patti and Ricky, the adaptive fashion marketplace for adults and children with disabilities, to better understand the adaptive clothing market and create solutions for every customer. 
 
Learn more about Thereabouts from Patti and Ricky Founder Alex Herold in the video below, and shop Thereabouts at jcpenney.com.

Watch here: https://lnkd.in/gCxXUqKf"
858,6.95633e+18,22/07/2022 19:22,jcpenney,182,2,"Summer isn’t over just yet! JCPenney is every family's destination to travel comfortably, confidently and in style—anywhere you wanna go. Shop spacious luggage sets, compact carry-ons and more in stores and online now!

https://lnkd.in/g78Cpetv"
859,6.95594e+18,21/07/2022 17:52,jcpenney,191,5,"JCPenney has received a score of 100 percent on American Association of People with Disabilities and Disability:IN's Disability Equality Index (DEI), making it one of the “2022 Best Places to Work for People with Disabilities.” The DEI is a comprehensive benchmarking tool that helps companies build a roadmap of measurable, tangible actions that they can take to achieve disability inclusion and equality. We are proud to be IN for #DisabilityInclusion! 

Read more about this recognition on our Company Blog: https://lnkd.in/gu4DfGdW 

#INforInclusion"
860,6.95347e+18,14/07/2022 22:18,jcpenney,157,3,"School is (almost) Back! We’re looking for talented associates from across the country to come join our team.
 
✔️ Inclusive team environment 
✔️ Career advancement opportunities 
✔️ Great associate discount – up to 25% 
✔️ Associate recognition 
✔️ Unlimited referral bonuses

Learn more about our stores School is Back! hiring event: https://lnkd.in/graJggVf"
861,6.95242e+18,12/07/2022 00:52,jcpenney,320,11,"A trusted brand since the 1990s, Arizona Jean Co. has become a household name with JCPenney customers. As the brand enters a new era and introduces Arizona Body, it offers today’s generation an #Arizona they can respect and call their own. Shop the modernized fits, washes and sizes available in stores and online now. https://lnkd.in/g9ZSUJQs"
862,6.9484e+18,30/06/2022 22:02,jcpenney,337,19,"Please join us in welcoming John Aylward, JCPenney’s newly appointed chief marketing officer to the team. Aylward comes from CARE, a global nonprofit focused on ending poverty, and previously worked with leading brands both internationally and in the U.S., including Sony and The Gap, Inc.

“I believe in this iconic brand. I believe in the vision. #JCPenney is full of great associates, from our home office teams to the individual store staff – everyone I’ve met so far has been fantastic.” 

We're so lucky to have you on board, John! 

You can learn more about John in our JCPenney blog post: https://lnkd.in/geyVHHks"
863,6.9476e+18,28/06/2022 17:33,jcpenney,571,17,"On Saturday, over 75 JCPenney associates from New York, New Jersey and Connecticut gathered together to walk in the NYC #Pride March! Although June is coming to an end, JCPenney is proud to celebrate our #LGBTQ+ associates and allies year-round by championing a workplace where associates can show up daily as their true, authentic selves. Check out a great snapshot from the joyful celebration below.

#NYCPride2022"
864,6.9443e+18,19/06/2022 15:05,jcpenney,309,8,"As part of JCPenney’s commitment to inclusion and diversity, we once again recognize #Juneteenth as a paid company holiday. Our stores will observe Juneteenth on Sunday, June 19 and our corporate offices and supply chain facilities will observe the holiday on Monday, June 20. As a Company-wide holiday, hourly associates working to serve our customers on Juneteenth will receive additional holiday pay.
 
As the national sponsor of this year’s Opal’s Walk For Freedom, our associates recently had the opportunity to hear from Dr. Opal Lee herself during a company-wide broadcast. We invite you to watch the interview moderated by Andre Joyner as you reflect on Juneteenth, one year after its official recognition as a federal holiday: https://lnkd.in/gUR2CBVJ"
865,6.94398e+18,18/06/2022 17:28,jcpenney,924,13,"Today, JCPenney associates joined Dr. Opal Lee, the “Grandmother of Juneteenth,” in Fort Worth, TX, for Opal’s Walk for Freedom. The 2.5-mile walk, started by Dr. Lee in 2016, represents the 2.5 years it took for enforcement of the Emancipation Proclamation to reach Texas. As the lead sponsor for this national event organized by Unity Unlimited, Inc., JCPenney associates around the country participated in official community walks or joined virtually to commemorate the first anniversary of #Juneteenth’s federal holiday status and to support Dr. Lee in her ongoing efforts to raise awareness and understanding of the significance of this day in our nation’s history.

See below for photos from #OpalsWalk2022, and view NBCUniversal Local’s coverage of the event here: on.nbcdfw.com/Gm2O03T"
866,6.94159e+18,12/06/2022 03:15,jcpenney,540,8,"Today, we invited the #DFW community to experience the #ShoppingIsBack Mobile Tour at our Frisco, TX location. Customers enjoyed live music, yard games for the whole family, snacks and sweet treats, giveaways and more. With some help from the city of Frisco and Dallas Cowboys wide receiver CeeDee Lamb, we surprised 20 kids from The Boys & Girls Clubs of Collin County with a JCPenney shopping spree. JCPenney is proud to call DFW home and we’re grateful for the opportunity to support our local communities here and across the country.

We’re hitting the road again! See where we’re headed next at jcpshoppingisback.com."
867,6.94104e+18,10/06/2022 14:50,jcpenney,157,2,"Introducing Relevant: Your Skin Seen from Nyakio Grieco, co-founder of thirteen lune. JCPenney is proud to support Grieco in her mission to create #inclusive beauty, driven by the belief that everyone has skin that deserves to be seen, loved and protected. Featured today in WWD, the first product to debut from the collection is One & Done Everyday Cream with SPF 40, a 4-in-1 lightweight treatment that replaces daily sunscreen, moisturizer, serum and primer. JCPenney is proud to be the exclusive major retailer for Relevant: One & Done – now available to shop in select JCPenney stores and online at jcpenney.com. 

Read more on WWD: https://lnkd.in/gjj5S3-H"
868,6.93861e+18,03/06/2022 21:43,jcpenney,1227,28,"Today we are excited to welcome back our loyal customers to the JCPenney store in Gretna, Louisiana. After temporarily closing its doors due to damage caused by Category 4 Hurricane Ida last year, the store celebrated its reopening with live music, giveaways, guest speakers and more. Check out these pictures from today's event!
 
JCPenney is looking to #hire several full-time and part-time positions to support this location’s reopening. Interested individuals of all skill levels are welcome and encouraged to apply at jobs.jcp.com.

📸 Orlando Whigham Photography"
869,6.93852e+18,03/06/2022 15:44,jcpenney,365,2,"Michelle DeMartini Wlazlo, Chief Merchandising Officer, spoke alongside several Dallas-Fort Worth retail leaders at yesterday’s Women in Retail Leadership Circle event. The panel discussion, titled “Life Lessons and Career Advice from Top Retail Leaders,” centered around developing successful leadership strategies, motivating teams, overcoming challenges in the workplace and building a career path that works for you. Thank you to Women in Retail Leadership Circle for including JCPenney in this energizing discussion!
#womeninretail #retail #texasretailers #leadership"
870,6.93777e+18,01/06/2022 14:14,jcpenney,158,1,"As part of our commitment to the LGBTQ+ community, JCPenney is offering a limited-edition Hope & Wonder™ #Pride Collection and providing a $100,000 donation to Point Foundation, the nation’s largest scholarship-granting organization for #LGBTQ+ students. Selected by our very own associates, we’re pleased to partner with Point Foundation and support their strides in education, admissions counseling and coaching for deserving LGBTQ+ community college students. Learn more about our partnership and check out our Hope & Wonder Pride collection here: https://lnkd.in/g9NAtBzx #Pride2022"
871,6.9374e+18,31/05/2022 13:48,jcpenney,312,10,"Footwear News recently featured Chief Information Officer Sharmeelee Bala in their ""Women in Power"" series. In the article, she discussed the importance of discovering what excites you in your career, empowering others and finding the fun in work.

""My leadership style is all about creating safe spaces and showing appreciation, not only for hard work, but also for risk-taking and vulnerability. It's very important to me that leaders show up authentically, bringing their whole selves to the job. I actively try to model this and encourage this behavior for my teams,"" Bala said in the Q&A.

Read the full article here: https://lnkd.in/g7ahFTRT
#womeninretail #leadership #digital"
872,6.93496e+18,24/05/2022 20:10,jcpenney,183,5,"We’re honored to once again be recognized by Unifi Manufacturing, Inc. (makers of REPREVE® ) as a recipient of their fifth annual Champions of Sustainability awards. Since our partnership with REPREVE began, JCPenney has #recycled a total of 44.6 million #plastic bottles to be made into fiber for new apparel, footwear, home goods and other consumer products. Protecting our planet and preserving our resources are a shared responsibility, and we are proud of our continued partnership which plays a major role in reducing our environmental impact.

#recycling #sustainablefashion #sustainability #esg"
873,6.93305e+18,19/05/2022 13:30,jcpenney,387,10,"Thank you Footwear News for featuring Chief Digital and Transformation Officer Katie Mullen in the “Women in Power” series. In the Q&A, Katie discussed her leadership style, overcoming career barriers and advice for women at the beginning of their careers.

On leadership, she said: “I regularly step outside my comfort zone to be more vulnerable and open with my teams in hopes of creating connection and opening opportunities for more meaningful, trust-based collaboration.”

Read the full article here: https://lnkd.in/g-HcWUvF 

#womeninretail #leadership #digital #transformation"
874,6.9328e+18,18/05/2022 21:05,jcpenney,124,0,"JCPenney’s Young, Gifted, and Black Design Challenge is underway and the deadline is fast approaching! We encourage all #HBCU students to submit a design that embodies this year’s theme - Unity. Don’t miss out on this unique opportunity to have your work displayed nationwide, receive a cash prize, and receive exclusive mentoring sessions from our JCPenney #Design Experts. 
 
*Extended Deadline: June 10, 2022

Click the link and find out more: https://lnkd.in/gmjwfBsu"
875,6.93206e+18,16/05/2022 20:00,jcpenney,231,5,"We’re excited to introduce our latest stylish home collection – Distant Lands by JCPenney! Distant Lands is a passport to your dream destination – it offers a range of unique, artisan-inspired products in vibrant colors that can help reimagine your rooms or add a pop of personality to your place. Venture into Distant Lands to find the perfect item for your home or work space. 

https://lnkd.in/dxM4S5Xz"
876,6.9306e+18,12/05/2022 19:45,jcpenney,829,69,"Meet Sharmeelee Bala, JCPenney’s chief information officer. A mom of two and cooking connoisseur, Sharms oversees all digital teams and is focused on the ins and outs of next generation point of sale (POS) technology. Read more about her path to JCPenney in our recent Company Blog. Welcome Sharms!

“Being part of this turnaround story of an iconic brand keeps me motivated,"" said Bala. ""I’m really excited for JCPenney’s future.""

https://lnkd.in/gp7pW_r2"
877,6.93027e+18,11/05/2022 21:30,jcpenney,321,7,"During this year’s Retail Innovation Conference & Expo in Chicago, JCPenney's Bill Cunningham spoke on a panel called “A New Framework for Brand Storytelling: Consistent, Contextual and Credible.” The discussion centered around ways brands create content, products and experiences that are relevant to customers in 2022 while remaining consistent and true to the #brand. After 120 years, JCPenney is proud to continue to reach a wide audience and tell stories that are authentic and relatable to our #customer through brand campaigns, in stores and online.
#RICE22"
878,6.93021e+18,11/05/2022 17:39,jcpenney,412,23,"JCPenney announces today the appointment of a new chief marketing officer, John Aylward. He will join us in June to lead our marketing organization as we focus on strengthening loyalty among our 50 million shoppers and creating a seamless experience across stores and digital for our customers. Welcome John!

https://lnkd.in/gfESWfTT"
879,6.92994e+18,10/05/2022 23:36,jcpenney,177,3,"Congratulations to thirteen lune and Nyakio Grieco for receiving the Rising Star Award from Fashion Group International, Inc. for New Retail Concept 2022! We are proud of our shared commitment to bring #inclusive beauty products to customers and thrilled to have you as our flagship partner for JCPenney Beauty!"
880,6.92737e+18,03/05/2022 21:51,jcpenney,331,10,"Excited to see our ‘Shopping is Back!’ campaign featured in a recent National Retail Federation article. In this Q&A, JCPenney’s Bill Cunningham describes the heart behind the campaign, the inspiration behind “Penny James” and what JCPenney means to customers today. Check out the article here: https://lnkd.in/gca6zeYw

#ShoppingisBack"
881,6.92694e+18,02/05/2022 16:54,jcpenney,84,0,"JCPenney’s Young, Gifted and Black Design Challenge is back for its second year! We invite all #HBCU students to submit a #design that embodies this year’s theme, Unity. Winners will have a unique opportunity to have their work displayed nationwide and receive a cash prize and exclusive mentoring sessions with JCPenney design experts. Learn more about the challenge on our Blog and get moving! Deadline extended! Submissions are due by Friday, June 10. 

https://lnkd.in/gNqt4FNs"
882,6.92591e+18,29/04/2022 21:12,jcpenney,477,1,"JCPenney is thrilled to introduce Marilyn Monroe by JCPenney, a timeless collection of feminine silhouettes and effortless, polished looks. We had so much fun bringing this limited-edition collection to life at an exclusive event held in New York at Monroe's former residence, the Norma Jean Suite at the Lexington Hotel. Shop the collection in stores and online now! 

https://lnkd.in/gq9_QvG3"
883,6.92555e+18,28/04/2022 21:13,jcpenney,290,13,"Today, JCPenney was honored at VolunteerNow’s 15th annual Hearts of Texas Luncheon and #50thanniversary celebration. We are extremely proud of the impact achieved through our 33-year partnership together. Through VolunteerNow’s extensive network, the $21M+ in goods we’ve donated have been able to take on new life and support diverse working families in our community. Giving back has always been a part of JCPenney’s 120-year history and we look forward to continuing to serve alongside this incredible organization. #lifetimeachievementaward 

Congratulations VolunteerNow (USA) on your 50-year milestone!"
884,6.92327e+18,22/04/2022 14:19,jcpenney,299,6,"JCPenney is on a mission to design, develop, source and offer customers more sustainable products that our customers love. We have developed a five-year roadmap to use preferred sustainable fibers in 100% of our private label apparel and home products by 2026. Protecting our planet and preserving our resources are a shared responsibility and we are committed to reducing the Company’s environmental impact. Happy Earth Day! https://lnkd.in/gbFzJxh4 #sustainability #EarthDay"
885,6.92076e+18,15/04/2022 15:52,jcpenney,170,0,"Cooks by JCPenney, the classic kitchen collection you know and love, is ready for #spring2022 with a refresh. The line offers a range of new products and updated design, in fresh pops of color that will liven up your kitchen this spring. Shop the new trends this season now in stores and online at jcp.com (https://lnkd.in/e_9C2Bhy), and read more about the collection on our company blog. 

https://lnkd.in/eQG23xTW"
886,6.92051e+18,14/04/2022 23:25,jcpenney,1700,84,"It’s our birthday! Today marks JCPenney's 120th year serving our customers, associates and our vibrant communities. We couldn’t let the day go by without a proper celebration! With the #GoldenRule in mind, our team members wore yellow and gold to honor our commitment to treating others as we want to be treated. Thank you to all the loyal customers who have loved us – generation after generation – and brought us to this day. We are here for you and we’re just getting started!"
887,6.91966e+18,12/04/2022 14:47,jcpenney,239,1,"Our associates had a great time celebrating #nationalpetday yesterday! Check out some of their cute models, and treat yours to JCPenney's selection of toys, pet apparel and accessories. Shop everything pet at jcp.com. https://lnkd.in/gfAjcjTR"
888,6.91941e+18,11/04/2022 22:09,jcpenney,358,9,"Meet Katie Mullen, JCPenney’s chief digital and transformation officer. A busy mom of three and iced tea enthusiast, Mullen has responsibility for our e-Commerce and Digital Experience teams. Read more to see why her upbeat, high-energy personality and unique experiences make her perfect for this exciting time in our company’s history. https://lnkd.in/geFBJ8kK 
 
“I was blown away with what the team at JCPenney has been able to accomplish over the past two years,” Mullen said. “For me, it was about wanting to be a part of this moment.”"
889,6.91716e+18,05/04/2022 17:36,jcpenney,633,33,"In November, we introduced you to  JCPenney’s new Chief Executive Officer Marc Rosen. Since taking the helm, Rosen has been working hard to develop a customer-focused approach that builds upon JCPenney’s legacy, strengths and
strategic investments to grow the business. 
 
Read more to see where we’re headed in Suzanne Kapner’s recent piece for the The Wall Street Journal and stay tuned for more exciting announcements as we celebrate our 120th birthday this month! 

https://lnkd.in/dPh76cUg"
890,6.91571e+18,01/04/2022 17:10,jcpenney,223,8,"As we recognize National Autism Acceptance Month, previously known as Autism Awareness Month, JCPenney is committed to creating products that serve our diverse customers. Did you know JCPenney offers a wide selection of sensory friendly clothing online and in stores for children and adults with #autism? Styles that are made with super soft fabrics and materials, and absolutely no tags, no seams or elastic bands anywhere.

Shop the adaptive and sensory friendly collection: [https://lnkd.in/g5_C6rdh]"
891,6.91431e+18,28/03/2022 20:21,jcpenney,155,1,"Founder of Reina Rebelde Cosmetics, Regina Merson, will join us for a very special Live session to close out our Founder Series in honor of Women's History Month. Come listen her inspirational story tomorrow, March 29, at noon CT on jcpenney.com/Live."
892,6.91212e+18,22/03/2022 19:50,jcpenney,141,5,"Spring is here – and we’re hiring store associates across the nation! Come join the team. 

✔️ Inclusive team environment 
✔️ Career advancement opportunities 
✔️ Great associate discount – up to 25% 
✔️ Associate recognition 
✔️ Unlimited referral bonuses 

Learn more about our stores Spring Hiring Event: https://jcp.is/3KWak78 Share or mention a friend below."
893,6.91207e+18,22/03/2022 15:59,jcpenney,167,4,"Are you ready for our next Women's Founder Series livestream event? Join us as as Psyche Terry, MBA, founder of Urban Hydration, discusses launching her plant-based skin, hair and body care line while sharing her journey as a founder. Watch here: jcpenney.com/Live"
894,6.91026e+18,17/03/2022 16:12,jcpenney,201,7,"Who will be at SXSW this weekend? Come fuel up your fashion with our newest lifestyle menswear line, Mutual Weave, this Saturday, March 19 from 11 a.m. to 7 p.m.

Click here for details: https://lnkd.in/e_eK-M2y
#sxsw2022 #sxsw"
895,6.90994e+18,16/03/2022 19:25,jcpenney,185,2,"Airwalk—the trailblazer of classic skate style—is back with a fresh new take at JCPenney. As featured in WWD, https://lnkd.in/gf5NBGiw, the launch of Airwalk footwear for men, women and kids brings the iconic So-Cal style and design that fans of the brand know and love, and new generations of JCPenney customers are craving.

Shop Airwalk in stores and online https://lnkd.in/gFSxNs9w"
896,6.90969e+18,16/03/2022 02:38,jcpenney,879,17,"Offering adaptive and inclusive fashion is core to JCPenney’s purpose. We’re incredibly proud to support the Runway of Dreams Foundation, which gave us an opportunity to show our latest Spring styles during their adaptive fashion show. We couldn’t have asked for better models to rock our looks and show how fashion is for everyone. 

Learn more about JCPenney’s adaptive apparel and accessories on our Company Blog: https://lnkd.in/eQrM4i67 and tune into “A Fashion Revolution” global premiere starting today!"
897,6.90922e+18,14/03/2022 19:18,jcpenney,119,3,"Join us tomorrow on jcpenney.com/Live as we sit down with entrepreneur and co-founder of thirteen lune, Nyakio Grieco to talk about breaking the glass ceiling and discover how she is blazing new trails for future generations. 

Can’t tune in live? Watch all past conversations on jcpenney.com/Live!"
898,6.90699e+18,08/03/2022 15:51,jcpenney,321,7,"This International Women’s Day (IWD), members of JCPenney’s Women’s Initiative Networking Group of Success (WINGS) shared what the national theme, #BreaktheBias, means to them. They also joined thousands of others by striking the IWD pose in solidarity with women around the world.  

Learn more about how JCPenney supports women’s equality and our special female founder livestream series in March: https://lnkd.in/eBJGhK68. This IWD, we challenge you to consider how you can help break the bias."
899,6.90698e+18,08/03/2022 15:29,jcpenney,126,0,"Tune in today, March 8, at 12 p.m. CST when we go LIVE with Gabrielle Union, founder of Flawless. Hear her talk about launching her haircare line and her journey as a founder. 

https://jcp.is/3pCJtox"
